DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,HolidayText,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear,IsSemester,IsExamPeriod,CalendarSignificance,HasCalendarSignificance
20180101,2018-01-01,1,st,2,Monday,False,True,New Years Day,1,1,1,1,1,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,,,University Holiday,True
20180102,2018-01-02,2,nd,3,Tuesday,False,False,,1,2,1,1,1,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180103,2018-01-03,3,rd,4,Wednesday,False,False,,1,3,1,1,1,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180104,2018-01-04,4,th,5,Thursday,False,False,,1,4,1,1,1,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180105,2018-01-05,5,th,6,Friday,False,False,,1,5,1,1,1,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180106,2018-01-06,6,th,7,Saturday,True,False,,1,6,1,1,1,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180107,2018-01-07,7,th,1,Sunday,True,False,,1,7,2,2,1,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180108,2018-01-08,8,th,2,Monday,False,False,,2,8,2,2,2,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180109,2018-01-09,9,th,3,Tuesday,False,False,,2,9,2,2,2,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180110,2018-01-10,10,th,4,Wednesday,False,False,,2,10,2,2,2,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
